"Título de trazado: 1296589"
"N.º","Fecha Tiempo, GMT-05:00","Temp, °C (LGR S/N: 1296589, SEN S/N: 1296589)","Intensidad, lux (LGR S/N: 1296589, SEN S/N: 1296589)","Acoplador adjunto (LGR S/N: 1296589)","Host conectado (LGR S/N: 1296589)","Parado (LGR S/N: 1296589)","Final de archivo (LGR S/N: 1296589)"
944,01/09/15 05:00:00 AM,19.377,0.0,,,,
945,01/09/15 07:00:00 AM,18.331,0.0,,,,
946,01/09/15 09:00:00 AM,18.521,2755.6,,,,
947,01/09/15 11:00:00 AM,19.282,4133.4,,,,
948,01/09/15 01:00:00 PM,20.615,11711.2,,,,
949,01/09/15 03:00:00 PM,20.901,7233.4,,,,
950,01/09/15 05:00:00 PM,21.473,5511.1,,,,
951,01/09/15 07:00:00 PM,20.710,43.1,,,,
952,01/09/15 09:00:00 PM,20.805,0.0,,,,
953,01/09/15 11:00:00 PM,20.710,0.0,,,,
954,01/10/15 01:00:00 AM,20.519,0.0,,,,
955,01/10/15 03:00:00 AM,20.615,0.0,,,,
956,01/10/15 05:00:00 AM,20.519,0.0,,,,
957,01/10/15 07:00:00 AM,20.519,0.0,,,,
958,01/10/15 09:00:00 AM,21.473,10333.4,,,,
959,01/10/15 11:00:00 AM,22.621,5511.1,,,,
960,01/10/15 01:00:00 PM,26.097,22044.6,,,,
961,01/10/15 03:00:00 PM,26.292,15155.7,,,,
962,01/10/15 05:00:00 PM,26.000,7233.4,,,,
963,01/10/15 07:00:00 PM,24.062,21.5,,,,
964,01/10/15 09:00:00 PM,23.292,0.0,,,,
965,01/10/15 11:00:00 PM,22.908,0.0,,,,
966,01/11/15 01:00:00 AM,22.525,0.0,,,,
967,01/11/15 03:00:00 AM,22.429,0.0,,,,
968,01/11/15 05:00:00 AM,22.525,0.0,,,,
969,01/11/15 07:00:00 AM,22.525,0.0,,,,
970,01/11/15 09:00:00 AM,20.901,893.4,,,,
971,01/11/15 11:00:00 AM,21.473,6200.0,,,,
972,01/11/15 01:00:00 PM,21.569,7233.4,,,,
973,01/11/15 03:00:00 PM,21.951,4994.5,,,,
974,01/11/15 05:00:00 PM,22.046,1162.5,,,,
975,01/11/15 07:00:00 PM,21.664,64.6,,,,
976,01/11/15 09:00:00 PM,21.760,0.0,,,,
977,01/11/15 11:00:00 PM,21.855,0.0,,,,
978,01/12/15 01:00:00 AM,21.378,0.0,,,,
979,01/12/15 03:00:00 AM,21.282,0.0,,,,
980,01/12/15 05:00:00 AM,21.378,0.0,,,,
981,01/12/15 07:00:00 AM,21.091,0.0,,,,
982,01/12/15 09:00:00 AM,21.378,4305.6,,,,
983,01/12/15 11:00:00 AM,22.333,8266.7,,,,
984,01/12/15 01:00:00 PM,23.581,17911.2,,,,
985,01/12/15 03:00:00 PM,25.708,20666.8,,,,
986,01/12/15 05:00:00 PM,23.773,3961.1,,,,
987,01/12/15 07:00:00 PM,23.196,32.3,,,,
988,01/12/15 09:00:00 PM,23.004,0.0,,,,
989,01/12/15 11:00:00 PM,22.908,0.0,,,,
990,01/13/15 01:00:00 AM,22.333,0.0,,,,
991,01/13/15 03:00:00 AM,22.142,0.0,,,,
992,01/13/15 05:00:00 AM,22.525,0.0,,,,
993,01/13/15 07:00:00 AM,22.525,0.0,,,,
994,01/13/15 09:00:00 AM,22.333,1141.0,,,,
995,01/13/15 11:00:00 AM,25.222,39955.8,,,,
996,01/13/15 01:00:00 PM,25.805,15844.5,,,,
997,01/13/15 03:00:00 PM,26.879,16533.4,,,,
998,01/13/15 05:00:00 PM,26.977,376.7,,,,
999,01/13/15 07:00:00 PM,26.879,10.8,,,,
1000,01/13/15 09:00:00 PM,27.173,0.0,,,,
1001,01/13/15 11:00:00 PM,26.977,0.0,,,,
1002,01/14/15 01:00:00 AM,26.879,0.0,,,,
1003,01/14/15 03:00:00 AM,26.000,0.0,,,,
1004,01/14/15 05:00:00 AM,25.708,0.0,,,,
1005,01/14/15 07:00:00 AM,25.805,0.0,,,,
1006,01/14/15 09:00:00 AM,25.708,731.9,,,,
1007,01/14/15 11:00:00 AM,26.097,5511.1,,,,
1008,01/14/15 01:00:00 PM,26.000,742.7,,,,
1009,01/14/15 03:00:00 PM,26.097,549.0,,,,
1010,01/14/15 05:00:00 PM,26.000,118.4,,,,
1011,01/14/15 07:00:00 PM,25.805,0.0,,,,
1012,01/14/15 09:00:00 PM,25.610,0.0,,,,
1013,01/14/15 11:00:00 PM,25.416,0.0,,,,
1014,01/15/15 01:00:00 AM,25.610,0.0,,,,
1015,01/15/15 03:00:00 AM,25.416,0.0,,,,
1016,01/15/15 05:00:00 AM,25.513,0.0,,,,
1017,01/15/15 07:00:00 AM,25.805,0.0,,,,
1018,01/15/15 09:00:00 AM,25.513,0.0,,,,
1019,01/15/15 11:00:00 AM,25.805,366.0,,,,
1020,01/15/15 01:00:00 PM,26.000,129.2,,,,
1021,01/15/15 03:00:00 PM,25.902,150.7,,,,
1022,01/15/15 05:00:00 PM,25.610,118.4,,,,
1023,01/15/15 07:00:00 PM,25.416,0.0,,,,
1024,01/15/15 09:00:00 PM,25.222,0.0,,,,
1025,01/15/15 11:00:00 PM,25.222,0.0,,,,
1026,01/16/15 01:00:00 AM,24.931,0.0,,,,
1027,01/16/15 03:00:00 AM,24.931,0.0,,,,
1028,01/16/15 05:00:00 AM,24.931,0.0,,,,
1029,01/16/15 07:00:00 AM,24.545,0.0,,,,
1030,01/16/15 09:00:00 AM,24.158,21.5,,,,
1031,01/16/15 11:00:00 AM,24.158,678.1,,,,
1032,01/16/15 01:00:00 PM,24.255,5166.7,,,,
1033,01/16/15 03:00:00 PM,24.158,4477.8,,,,
1034,01/16/15 05:00:00 PM,24.158,290.6,,,,
1035,01/16/15 07:00:00 PM,24.255,0.0,,,,
1036,01/16/15 09:00:00 PM,24.062,0.0,,,,
1037,01/16/15 11:00:00 PM,24.062,0.0,,,,
1038,01/17/15 01:00:00 AM,24.062,0.0,,,,
1039,01/17/15 03:00:00 AM,23.966,0.0,,,,
1040,01/17/15 05:00:00 AM,24.062,0.0,,,,
1041,01/17/15 07:00:00 AM,23.869,0.0,,,,
1042,01/17/15 09:00:00 AM,23.677,96.9,,,,
1043,01/17/15 11:00:00 AM,23.966,979.5,,,,
1044,01/17/15 01:00:00 PM,24.158,484.4,,,,
1045,01/17/15 03:00:00 PM,24.255,312.2,,,,
1046,01/17/15 05:00:00 PM,24.351,290.6,,,,
1047,01/17/15 07:00:00 PM,24.448,0.0,,,,
1048,01/17/15 09:00:00 PM,24.545,0.0,,,,
1049,01/17/15 11:00:00 PM,24.351,0.0,,,,
1050,01/18/15 01:00:00 AM,24.738,0.0,,,,
1051,01/18/15 03:00:00 AM,24.255,0.0,,,,
1052,01/18/15 05:00:00 AM,24.255,0.0,,,,
1053,01/18/15 07:00:00 AM,24.255,0.0,,,,
1054,01/18/15 09:00:00 AM,24.738,0.0,,,,
1055,01/18/15 11:00:00 AM,24.931,172.2,,,,
1056,01/18/15 01:00:00 PM,25.513,247.6,,,,
1057,01/18/15 03:00:00 PM,25.805,150.7,,,,
1058,01/18/15 05:00:00 PM,25.708,32.3,,,,
1059,01/18/15 07:00:00 PM,25.708,0.0,,,,
1060,01/18/15 09:00:00 PM,25.610,0.0,,,,
1061,01/18/15 11:00:00 PM,24.931,0.0,,,,
1062,01/19/15 01:00:00 AM,25.222,0.0,,,,
1063,01/19/15 03:00:00 AM,25.125,0.0,,,,
1064,01/19/15 05:00:00 AM,24.448,0.0,,,,
1065,01/19/15 07:00:00 AM,24.545,0.0,,,,
1066,01/19/15 09:00:00 AM,24.351,2238.9,,,,
1067,01/19/15 11:00:00 AM,25.125,8611.2,,,,
1068,01/19/15 01:00:00 PM,25.513,13089.0,,,,
1069,01/19/15 03:00:00 PM,25.708,6544.5,,,,
1070,01/19/15 05:00:00 PM,25.805,3272.2,,,,
1071,01/19/15 07:00:00 PM,25.610,86.1,,,,
1072,01/19/15 09:00:00 PM,25.708,0.0,,,,
1073,01/19/15 11:00:00 PM,25.319,0.0,,,,
1074,01/20/15 01:00:00 AM,25.125,0.0,,,,
1075,01/20/15 03:00:00 AM,24.931,0.0,,,,
1076,01/20/15 05:00:00 AM,24.738,0.0,,,,
1077,01/20/15 07:00:00 AM,24.545,0.0,,,,
1078,01/20/15 09:00:00 AM,24.158,581.3,,,,
1079,01/20/15 11:00:00 AM,25.416,4305.6,,,,
1080,01/20/15 01:00:00 PM,26.000,1141.0,,,,
1081,01/20/15 03:00:00 PM,26.488,968.8,,,,
1082,01/20/15 05:00:00 PM,26.585,226.0,,,,
1083,01/20/15 07:00:00 PM,26.683,118.4,,,,
1084,01/20/15 09:00:00 PM,26.683,0.0,,,,
1085,01/20/15 11:00:00 PM,26.390,0.0,,,,
1086,01/21/15 01:00:00 AM,26.195,0.0,,,,
1087,01/21/15 03:00:00 AM,26.097,0.0,,,,
1088,01/21/15 05:00:00 AM,26.000,0.0,,,,
1089,01/21/15 07:00:00 AM,25.513,0.0,,,,
1090,01/21/15 09:00:00 AM,25.222,3272.2,,,,
1091,01/21/15 11:00:00 AM,26.292,9300.1,,,,
1092,01/21/15 01:00:00 PM,27.173,226.0,,,,
1093,01/21/15 03:00:00 PM,27.567,193.8,,,,
1094,01/21/15 05:00:00 PM,27.764,96.9,,,,
1095,01/21/15 07:00:00 PM,27.862,0.0,,,,
1096,01/21/15 09:00:00 PM,27.764,0.0,,,,
1097,01/21/15 11:00:00 PM,27.468,0.0,,,,
1098,01/22/15 01:00:00 AM,27.272,0.0,,,,
1099,01/22/15 03:00:00 AM,27.075,0.0,,,,
1100,01/22/15 05:00:00 AM,26.781,0.0,,,,
1101,01/22/15 07:00:00 AM,26.097,0.0,,,,
1102,01/22/15 09:00:00 AM,26.097,742.7,,,,
1103,01/22/15 11:00:00 AM,26.585,8266.7,,,,
1104,01/22/15 01:00:00 PM,27.862,5511.1,,,,
1105,01/22/15 03:00:00 PM,28.060,7233.4,,,,
1106,01/22/15 05:00:00 PM,28.258,2927.8,,,,
1107,01/22/15 07:00:00 PM,28.060,64.6,,,,
1108,01/22/15 09:00:00 PM,27.567,0.0,,,,
1109,01/22/15 11:00:00 PM,27.665,0.0,,,,
1110,01/23/15 01:00:00 AM,27.272,0.0,,,,
1111,01/23/15 03:00:00 AM,27.075,0.0,,,,
1112,01/23/15 05:00:00 AM,27.075,0.0,,,,
1113,01/23/15 07:00:00 AM,26.879,0.0,,,,
1114,01/23/15 09:00:00 AM,26.390,3272.2,,,,
1115,01/23/15 11:00:00 AM,27.961,8266.7,,,,
1116,01/23/15 01:00:00 PM,28.853,150.7,,,,
1117,01/23/15 03:00:00 PM,25.805,107.6,,,,
1118,01/23/15 05:00:00 PM,26.781,32.3,,,,
1119,01/23/15 07:00:00 PM,26.585,0.0,,,,
1120,01/23/15 09:00:00 PM,26.390,0.0,,,,
1121,01/23/15 11:00:00 PM,26.097,0.0,,,,
1122,01/24/15 01:00:00 AM,25.416,0.0,,,,
1123,01/24/15 03:00:00 AM,24.931,0.0,,,,
1124,01/24/15 05:00:00 AM,24.255,0.0,,,,
1125,01/24/15 07:00:00 AM,23.773,0.0,,,,
1126,01/24/15 09:00:00 AM,23.484,0.0,,,,
1127,01/24/15 11:00:00 AM,23.292,10.8,,,,
1128,01/24/15 01:00:00 PM,23.581,75.3,,,,
1129,01/24/15 03:00:00 PM,23.292,64.6,,,,
1130,01/24/15 05:00:00 PM,23.388,43.1,,,,
1131,01/24/15 07:00:00 PM,23.484,0.0,,,,
1132,01/24/15 09:00:00 PM,23.388,0.0,,,,
1133,01/24/15 11:00:00 PM,23.581,0.0,,,,
1134,01/25/15 01:00:00 AM,23.581,0.0,,,,
1135,01/25/15 03:00:00 AM,23.581,0.0,,,,
1136,01/25/15 05:00:00 AM,23.581,0.0,,,,
1137,01/25/15 07:00:00 AM,23.484,0.0,,,,
1138,01/25/15 09:00:00 AM,23.581,10.8,,,,
1139,01/25/15 11:00:00 AM,23.966,193.8,,,,
1140,01/25/15 01:00:00 PM,24.545,96.9,,,,
1141,01/25/15 03:00:00 PM,24.835,150.7,,,,
1142,01/25/15 05:00:00 PM,25.222,43.1,,,,
1143,01/25/15 07:00:00 PM,25.028,0.0,,,,
1144,01/25/15 09:00:00 PM,24.738,0.0,,,,
1145,01/25/15 11:00:00 PM,24.738,0.0,,,,
1146,01/26/15 01:00:00 AM,24.738,0.0,,,,
1147,01/26/15 03:00:00 AM,24.641,0.0,,,,
1148,01/26/15 05:00:00 AM,24.545,0.0,,,,
1149,01/26/15 07:00:00 AM,24.545,0.0,,,,
1150,01/26/15 09:00:00 AM,24.641,0.0,,,,
1151,01/26/15 11:00:00 AM,24.931,75.3,,,,
1152,01/26/15 01:00:00 PM,25.319,53.8,,,,
1153,01/26/15 03:00:00 PM,25.222,21.5,,,,
1154,01/26/15 05:00:00 PM,25.028,10.8,,,,
1155,01/26/15 07:00:00 PM,24.931,0.0,,,,
1156,01/26/15 09:00:00 PM,24.931,0.0,,,,
1157,01/26/15 11:00:00 PM,24.738,0.0,,,,
1158,01/27/15 01:00:00 AM,24.738,0.0,,,,
1159,01/27/15 03:00:00 AM,24.738,0.0,,,,
1160,01/27/15 05:00:00 AM,24.545,0.0,,,,
1161,01/27/15 07:00:00 AM,24.351,0.0,,,,
1162,01/27/15 09:00:00 AM,24.255,21.5,,,,
1163,01/27/15 11:00:00 AM,25.416,796.5,,,,
1164,01/27/15 01:00:00 PM,25.902,118.4,,,,
1165,01/27/15 03:00:00 PM,25.805,86.1,,,,
1166,01/27/15 05:00:00 PM,24.255,75.3,,,,
1167,01/27/15 07:00:00 PM,24.158,0.0,,,,
1168,01/27/15 09:00:00 PM,24.158,0.0,,,,
1169,01/27/15 11:00:00 PM,24.062,0.0,,,,
1170,01/28/15 01:00:00 AM,23.966,0.0,,,,
1171,01/28/15 03:00:00 AM,23.773,0.0,,,,
1172,01/28/15 05:00:00 AM,23.581,0.0,,,,
1173,01/28/15 07:00:00 AM,23.292,0.0,,,,
1174,01/28/15 09:00:00 AM,23.100,43.1,,,,
1175,01/28/15 11:00:00 AM,24.255,936.5,,,,
1176,01/28/15 01:00:00 PM,25.125,172.2,,,,
1177,01/28/15 03:00:00 PM,25.125,53.8,,,,
1178,01/28/15 05:00:00 PM,25.222,53.8,,,,
1179,01/28/15 07:00:00 PM,25.028,0.0,,,,
1180,01/28/15 09:00:00 PM,24.835,0.0,,,,
1181,01/28/15 11:00:00 PM,24.448,0.0,,,,
1182,01/29/15 01:00:00 AM,24.062,0.0,,,,
1183,01/29/15 03:00:00 AM,23.773,0.0,,,,
1184,01/29/15 05:00:00 AM,23.484,0.0,,,,
1185,01/29/15 07:00:00 AM,23.292,0.0,,,,
1186,01/29/15 09:00:00 AM,23.196,43.1,,,,
1187,01/29/15 11:00:00 AM,24.158,430.6,,,,
1188,01/29/15 01:00:00 PM,25.222,161.5,,,,
1189,01/29/15 03:00:00 PM,25.222,64.6,,,,
1190,01/29/15 05:00:00 PM,25.416,64.6,,,,
1191,01/29/15 07:00:00 PM,25.513,0.0,,,,
1192,01/29/15 09:00:00 PM,25.222,0.0,,,,
1193,01/29/15 11:00:00 PM,25.028,0.0,,,,
1194,01/30/15 01:00:00 AM,24.835,0.0,,,,
1195,01/30/15 03:00:00 AM,24.931,0.0,,,,
1196,01/30/15 05:00:00 AM,24.931,0.0,,,,
1197,01/30/15 07:00:00 AM,24.931,0.0,,,,
1198,01/30/15 09:00:00 AM,25.028,21.5,,,,
1199,01/30/15 11:00:00 AM,25.222,172.2,,,,
1200,01/30/15 01:00:00 PM,25.708,161.5,,,,
1201,01/30/15 03:00:00 PM,25.902,129.2,,,,
1202,01/30/15 05:00:00 PM,25.708,32.3,,,,
1203,01/30/15 07:00:00 PM,25.416,0.0,,,,
1204,01/30/15 09:00:00 PM,25.416,0.0,,,,
1205,01/30/15 11:00:00 PM,25.319,0.0,,,,
1206,01/31/15 01:00:00 AM,25.319,0.0,,,,
1207,01/31/15 03:00:00 AM,24.931,0.0,,,,
1208,01/31/15 05:00:00 AM,24.641,0.0,,,,
1209,01/31/15 07:00:00 AM,24.448,0.0,,,,
1210,01/31/15 09:00:00 AM,24.351,64.6,,,,
1211,01/31/15 11:00:00 AM,25.416,473.6,,,,
1212,01/31/15 01:00:00 PM,26.390,86.1,,,,
1213,01/31/15 03:00:00 PM,26.585,161.5,,,,
1214,01/31/15 05:00:00 PM,26.781,21.5,,,,
1215,01/31/15 07:00:00 PM,26.683,0.0,,,,
1216,01/31/15 09:00:00 PM,26.585,0.0,,,,
1217,01/31/15 11:00:00 PM,26.000,0.0,,,,
1218,02/01/15 01:00:00 AM,25.513,0.0,,,,
1219,02/01/15 03:00:00 AM,25.416,0.0,,,,
1220,02/01/15 05:00:00 AM,25.125,0.0,,,,
1221,02/01/15 07:00:00 AM,24.931,0.0,,,,
1222,02/01/15 09:00:00 AM,24.931,21.5,,,,
1223,02/01/15 11:00:00 AM,25.319,667.4,,,,
1224,02/01/15 01:00:00 PM,26.585,75.3,,,,
1225,02/01/15 03:00:00 PM,26.781,43.1,,,,
1226,02/01/15 05:00:00 PM,27.370,64.6,,,,
1227,02/01/15 07:00:00 PM,27.567,0.0,,,,
1228,02/01/15 09:00:00 PM,27.567,0.0,,,,
1229,02/01/15 11:00:00 PM,27.370,0.0,,,,
1230,02/02/15 01:00:00 AM,27.075,0.0,,,,
1231,02/02/15 03:00:00 AM,26.683,0.0,,,,
1232,02/02/15 05:00:00 AM,26.292,0.0,,,,
1233,02/02/15 07:00:00 AM,26.195,0.0,,,,
1234,02/02/15 09:00:00 AM,26.390,32.3,,,,
1235,02/02/15 11:00:00 AM,26.781,107.6,,,,
1236,02/02/15 01:00:00 PM,27.272,129.2,,,,
1237,02/02/15 03:00:00 PM,27.567,32.3,,,,
1238,02/02/15 05:00:00 PM,27.468,43.1,,,,
1239,02/02/15 07:00:00 PM,27.370,0.0,,,,
1240,02/02/15 09:00:00 PM,27.272,0.0,,,,
1241,02/02/15 11:00:00 PM,27.173,0.0,,,,
1242,02/03/15 01:00:00 AM,26.879,0.0,,,,
1243,02/03/15 03:00:00 AM,26.781,0.0,,,,
1244,02/03/15 05:00:00 AM,26.390,0.0,,,,
1245,02/03/15 07:00:00 AM,26.097,0.0,,,,
1246,02/03/15 09:00:00 AM,25.902,32.3,,,,
1247,02/03/15 11:00:00 AM,25.902,10.8,,,,
1248,02/03/15 01:00:00 PM,26.000,43.1,,,,
1249,02/03/15 03:00:00 PM,26.097,32.3,,,,
1250,02/03/15 05:00:00 PM,26.195,32.3,,,,
1251,02/03/15 07:00:00 PM,26.000,0.0,,,,
1252,02/03/15 09:00:00 PM,25.805,0.0,,,,
1253,02/03/15 11:00:00 PM,25.805,0.0,,,,
1254,02/04/15 01:00:00 AM,25.708,0.0,,,,
1255,02/04/15 03:00:00 AM,25.610,0.0,,,,
1256,02/04/15 05:00:00 AM,25.610,0.0,,,,
1257,02/04/15 07:00:00 AM,25.610,0.0,,,,
1258,02/04/15 09:00:00 AM,25.610,10.8,,,,
1259,02/04/15 11:00:00 AM,25.805,53.8,,,,
1260,02/04/15 01:00:00 PM,26.000,75.3,,,,
1261,02/04/15 03:00:00 PM,26.000,86.1,,,,
1262,02/04/15 05:00:00 PM,26.097,32.3,,,,
1263,02/04/15 07:00:00 PM,25.708,0.0,,,,
1264,02/04/15 09:00:00 PM,25.708,0.0,,,,
1265,02/04/15 11:00:00 PM,25.610,0.0,,,,
1266,02/05/15 01:00:00 AM,25.610,0.0,,,,
1267,02/05/15 03:00:00 AM,25.513,0.0,,,,
1268,02/05/15 05:00:00 AM,25.513,0.0,,,,
1269,02/05/15 07:00:00 AM,25.319,0.0,,,,
1270,02/05/15 09:00:00 AM,25.416,0.0,,,,
1271,02/05/15 11:00:00 AM,25.513,43.1,,,,
1272,02/05/15 01:00:00 PM,25.902,10.8,,,,
1273,02/05/15 03:00:00 PM,25.805,10.8,,,,
1274,02/05/15 05:00:00 PM,25.513,32.3,,,,
1275,02/05/15 07:00:00 PM,25.416,0.0,,,,
1276,02/05/15 09:00:00 PM,25.416,0.0,,,,
1277,02/05/15 11:00:00 PM,25.319,0.0,,,,
1278,02/06/15 01:00:00 AM,25.125,0.0,,,,
1279,02/06/15 03:00:00 AM,25.028,0.0,,,,
1280,02/06/15 05:00:00 AM,24.835,0.0,,,,
1281,02/06/15 07:00:00 AM,24.641,0.0,,,,
1282,02/06/15 09:00:00 AM,24.448,0.0,,,,
1283,02/06/15 11:00:00 AM,25.222,96.9,,,,
1284,02/06/15 01:00:00 PM,25.805,193.8,,,,
1285,02/06/15 03:00:00 PM,25.708,129.2,,,,
1286,02/06/15 05:00:00 PM,25.416,96.9,,,,
1287,02/06/15 07:00:00 PM,25.319,0.0,,,,
1288,02/06/15 09:00:00 PM,25.513,0.0,,,,
1289,02/06/15 11:00:00 PM,25.319,0.0,,,,
1290,02/07/15 01:00:00 AM,25.028,0.0,,,,
1291,02/07/15 03:00:00 AM,24.738,0.0,,,,
1292,02/07/15 05:00:00 AM,24.448,0.0,,,,
1293,02/07/15 07:00:00 AM,24.351,0.0,,,,
1294,02/07/15 09:00:00 AM,24.351,10.8,,,,
1295,02/07/15 11:00:00 AM,25.125,269.1,,,,
1296,02/07/15 01:00:00 PM,25.513,10.8,,,,
1297,02/07/15 03:00:00 PM,25.610,0.0,,,,
1298,02/07/15 05:00:00 PM,25.610,21.5,,,,
1299,02/07/15 07:00:00 PM,25.416,0.0,,,,
1300,02/07/15 09:00:00 PM,25.319,0.0,,,,
1301,02/07/15 11:00:00 PM,25.222,0.0,,,,
1302,02/08/15 01:00:00 AM,25.222,0.0,,,,
1303,02/08/15 03:00:00 AM,24.545,0.0,,,,
1304,02/08/15 05:00:00 AM,24.158,0.0,,,,
1305,02/08/15 07:00:00 AM,23.966,0.0,,,,
1306,02/08/15 09:00:00 AM,23.966,53.8,,,,
1307,02/08/15 11:00:00 AM,24.641,1033.3,,,,
1308,02/08/15 01:00:00 PM,25.416,161.5,,,,
1309,02/08/15 03:00:00 PM,25.902,118.4,,,,
1310,02/08/15 05:00:00 PM,26.195,21.5,,,,
1311,02/08/15 07:00:00 PM,26.195,0.0,,,,
1312,02/08/15 09:00:00 PM,26.097,0.0,,,,
1313,02/08/15 11:00:00 PM,25.805,0.0,,,,
1314,02/09/15 01:00:00 AM,25.416,0.0,,,,
1315,02/09/15 03:00:00 AM,25.125,0.0,,,,
1316,02/09/15 05:00:00 AM,24.931,0.0,,,,
1317,02/09/15 07:00:00 AM,24.641,0.0,,,,
1318,02/09/15 09:00:00 AM,24.641,43.1,,,,
1319,02/09/15 11:00:00 AM,25.610,979.5,,,,
1320,02/09/15 01:00:00 PM,26.683,161.5,,,,
1321,02/09/15 03:00:00 PM,26.977,96.9,,,,
1322,02/09/15 05:00:00 PM,27.272,75.3,,,,
1323,02/09/15 07:00:00 PM,25.028,0.0,,,,
1324,02/09/15 09:00:00 PM,24.835,0.0,,,,
1325,02/09/15 11:00:00 PM,24.641,0.0,,,,
1326,02/10/15 01:00:00 AM,24.062,0.0,,,,
1327,02/10/15 03:00:00 AM,23.869,0.0,,,,
1328,02/10/15 05:00:00 AM,23.484,0.0,,,,
1329,02/10/15 07:00:00 AM,23.100,0.0,,,,
1330,02/10/15 09:00:00 AM,22.717,53.8,,,,
1331,02/10/15 11:00:00 AM,23.388,796.5,,,,
1332,02/10/15 01:00:00 PM,23.677,204.5,,,,
1333,02/10/15 03:00:00 PM,24.255,129.2,,,,
1334,02/10/15 05:00:00 PM,25.028,21.5,,,,
1335,02/10/15 07:00:00 PM,25.028,0.0,,,,
1336,02/10/15 09:00:00 PM,24.931,0.0,,,,
1337,02/10/15 11:00:00 PM,24.835,0.0,,,,
1338,02/11/15 01:00:00 AM,24.835,0.0,,,,
1339,02/11/15 03:00:00 AM,24.545,0.0,,,,
1340,02/11/15 05:00:00 AM,24.351,0.0,,,,
1341,02/11/15 07:00:00 AM,24.158,0.0,,,,
1342,02/11/15 09:00:00 AM,24.158,43.1,,,,
1343,02/11/15 11:00:00 AM,25.028,409.0,,,,
1344,02/11/15 01:00:00 PM,25.610,6200.0,,,,
1345,02/11/15 03:00:00 PM,25.805,5338.9,,,,
1346,02/11/15 05:00:00 PM,26.097,5166.7,,,,
1347,02/11/15 07:00:00 PM,25.610,322.9,,,,
1348,02/11/15 09:00:00 PM,24.931,0.0,,,,
1349,02/11/15 11:00:00 PM,24.351,0.0,,,,
1350,02/12/15 01:00:00 AM,23.677,0.0,,,,
1351,02/12/15 03:00:00 AM,23.004,0.0,,,,
1352,02/12/15 05:00:00 AM,22.429,0.0,,,,
1353,02/12/15 07:00:00 AM,21.855,0.0,,,,
1354,02/12/15 09:00:00 AM,21.473,441.3,,,,
1355,02/12/15 11:00:00 AM,21.760,1011.8,,,,
1356,02/12/15 01:00:00 PM,23.196,16533.4,,,,
1357,02/12/15 03:00:00 PM,23.581,9644.5,,,,
1358,02/12/15 05:00:00 PM,23.484,516.7,,,,
1359,02/12/15 07:00:00 PM,22.908,269.1,,,,
1360,02/12/15 09:00:00 PM,22.621,0.0,,,,
1361,02/12/15 11:00:00 PM,22.238,0.0,,,,
1362,02/13/15 01:00:00 AM,22.142,0.0,,,,
1363,02/13/15 03:00:00 AM,22.046,0.0,,,,
1364,02/13/15 05:00:00 AM,21.664,0.0,,,,
1365,02/13/15 07:00:00 AM,21.282,0.0,,,,
1366,02/13/15 09:00:00 AM,21.473,5166.7,,,,
1367,02/13/15 11:00:00 AM,22.046,139.9,,,,
1368,02/13/15 01:00:00 PM,22.621,269.1,,,,
1369,02/13/15 03:00:00 PM,22.908,1345.5,,,,
1370,02/13/15 05:00:00 PM,23.100,53.8,,,,
1371,02/13/15 07:00:00 PM,22.429,290.6,,,,
1372,02/13/15 09:00:00 PM,22.333,0.0,,,,
1373,02/13/15 11:00:00 PM,22.046,0.0,,,,
1374,02/14/15 01:00:00 AM,21.378,0.0,,,,
1375,02/14/15 03:00:00 AM,20.996,0.0,,,,
1376,02/14/15 05:00:00 AM,20.805,0.0,,,,
1377,02/14/15 07:00:00 AM,20.615,0.0,,,,
1378,02/14/15 09:00:00 AM,20.805,6200.0,,,,
1379,02/14/15 11:00:00 AM,23.100,60622.6,,,,
1380,02/14/15 01:00:00 PM,22.812,14466.8,,,,
1381,02/14/15 03:00:00 PM,23.004,430.6,,,,
1382,02/14/15 05:00:00 PM,23.004,161.5,,,,
1383,02/14/15 07:00:00 PM,23.004,0.0,,,,
1384,02/14/15 09:00:00 PM,22.717,0.0,,,,
1385,02/14/15 11:00:00 PM,22.238,0.0,,,,
1386,02/15/15 01:00:00 AM,21.855,0.0,,,,
1387,02/15/15 03:00:00 AM,21.473,0.0,,,,
1388,02/15/15 05:00:00 AM,21.187,0.0,,,,
1389,02/15/15 07:00:00 AM,20.901,0.0,,,,
1390,02/15/15 09:00:00 AM,20.710,193.8,,,,
1391,02/15/15 11:00:00 AM,22.238,1894.5,,,,
1392,02/15/15 01:00:00 PM,23.484,688.9,,,,
1393,02/15/15 03:00:00 PM,23.196,21.5,,,,
1394,02/15/15 05:00:00 PM,23.004,3100.0,,,,
1395,02/15/15 07:00:00 PM,22.908,96.9,,,,
1396,02/15/15 09:00:00 PM,22.908,0.0,,,,
1397,02/15/15 11:00:00 PM,22.525,0.0,,,,
1398,02/16/15 01:00:00 AM,22.333,0.0,,,,
1399,02/16/15 03:00:00 AM,22.046,0.0,,,,
1400,02/16/15 05:00:00 AM,21.951,0.0,,,,
1401,02/16/15 07:00:00 AM,21.378,0.0,,,,
1402,02/16/15 09:00:00 AM,21.091,53.8,,,,
1403,02/16/15 11:00:00 AM,21.951,419.8,,,,
